id,texto,sentimiento,fuente,version
128,La orden quedo en cola,neutral,realistic_validation,v2_realistic
129,El documento contiene datos generales,neutral,realistic_validation,v2_realistic
130,La solicitud tiene respuesta parcial,neutral,realistic_validation,v2_realistic
131,El sistema conserva el registro,neutral,realistic_validation,v2_realistic
132,La entrega fue programada para la semana,neutral,realistic_validation,v2_realistic
133,El producto tiene dos alternativas,neutral,realistic_validation,v2_realistic
134,La consulta quedo sin asignar,neutral,realistic_validation,v2_realistic
135,La respuesta fue registrada,neutral,realistic_validation,v2_realistic
136,El estado se muestra activo,neutral,realistic_validation,v2_realistic
137,La solicitud esta documentada,neutral,realistic_validation,v2_realistic
138,El reporte incluye varias secciones,neutral,realistic_validation,v2_realistic
139,La informacion fue recibida,neutral,realistic_validation,v2_realistic
140,El tramite espera confirmacion,neutral,realistic_validation,v2_realistic
141,La consulta fue guardada,neutral,realistic_validation,v2_realistic
142,El producto esta reservado,neutral,realistic_validation,v2_realistic
143,El sistema muestra el detalle,neutral,realistic_validation,v2_realistic
144,La orden sigue activa,neutral,realistic_validation,v2_realistic
145,El panel contiene el resumen,neutral,realistic_validation,v2_realistic
146,La notificacion queda visible,neutral,realistic_validation,v2_realistic
147,El formulario conserva los campos,neutral,realistic_validation,v2_realistic
148,La fecha aparece en el registro,neutral,realistic_validation,v2_realistic
149,El caso queda para revision,neutral,realistic_validation,v2_realistic
150,La entrega esta en ruta,neutral,realistic_validation,v2_realistic
151,El pedido fue marcado como recibido,neutral,realistic_validation,v2_realistic
152,La solicitud tiene estado pendiente,neutral,realistic_validation,v2_realistic
153,El sistema permite ver el historial,neutral,realistic_validation,v2_realistic
154,La factura se encuentra emitida,neutral,realistic_validation,v2_realistic
155,El documento no tiene comentarios adicionales,neutral,realistic_validation,v2_realistic
156,La consulta fue clasificada,neutral,realistic_validation,v2_realistic
157,El reporte se actualizo hoy,neutral,realistic_validation,v2_realistic
158,La orden tiene un identificador interno,neutral,realistic_validation,v2_realistic
159,La plataforma muestra opciones disponibles,neutral,realistic_validation,v2_realistic
160,El archivo contiene datos basicos,neutral,realistic_validation,v2_realistic
161,La revision esta asignada,neutral,realistic_validation,v2_realistic
162,El producto sigue listado,neutral,realistic_validation,v2_realistic
163,La respuesta esta en espera,neutral,realistic_validation,v2_realistic
164,El tramite conserva el mismo estado,neutral,realistic_validation,v2_realistic
165,La solicitud fue enviada al area correspondiente,neutral,realistic_validation,v2_realistic
166,El sistema recibio la informacion,neutral,realistic_validation,v2_realistic
167,La entrega aparece sin novedad,neutral,realistic_validation,v2_realistic
168,El registro esta completo,neutral,realistic_validation,v2_realistic
169,La consulta quedo en historial,neutral,realistic_validation,v2_realistic
170,El panel muestra el avance,neutral,realistic_validation,v2_realistic
171,La orden fue creada,neutral,realistic_validation,v2_realistic
172,El formulario fue enviado,neutral,realistic_validation,v2_realistic
173,La informacion aparece organizada,neutral,realistic_validation,v2_realistic
174,El reporte se puede abrir,neutral,realistic_validation,v2_realistic
175,La fecha fue actualizada,neutral,realistic_validation,v2_realistic
176,El producto tiene garantia vigente,neutral,realistic_validation,v2_realistic
177,La solicitud esta en cola,neutral,realistic_validation,v2_realistic
178,El mensaje esta disponible,neutral,realistic_validation,v2_realistic
179,La entrega tiene fecha estimada,neutral,realistic_validation,v2_realistic
180,El sistema muestra una alerta informativa,neutral,realistic_validation,v2_realistic
181,La respuesta contiene instrucciones,neutral,realistic_validation,v2_realistic
182,El documento fue revisado,neutral,realistic_validation,v2_realistic
183,La consulta permanece activa,neutral,realistic_validation,v2_realistic
184,El pedido fue actualizado,neutral,realistic_validation,v2_realistic
185,La plataforma muestra el resumen,neutral,realistic_validation,v2_realistic
186,El tramite fue creado,neutral,realistic_validation,v2_realistic
187,La informacion quedo registrada,neutral,realistic_validation,v2_realistic
188,El producto aparece como disponible,neutral,realistic_validation,v2_realistic
189,La revision continua,neutral,realistic_validation,v2_realistic
190,El estado no ha cambiado,neutral,realistic_validation,v2_realistic
191,La solicitud quedo para seguimiento,neutral,realistic_validation,v2_realistic
192,El archivo se mantiene almacenado,neutral,realistic_validation,v2_realistic
193,La orden esta en revision,neutral,realistic_validation,v2_realistic
194,El reporte contiene fecha y estado,neutral,realistic_validation,v2_realistic
195,La notificacion fue enviada,neutral,realistic_validation,v2_realistic
196,El sistema muestra el resultado,neutral,realistic_validation,v2_realistic
197,La entrega fue asignada,neutral,realistic_validation,v2_realistic
198,El caso sigue abierto,neutral,realistic_validation,v2_realistic
199,La consulta fue recibida,neutral,realistic_validation,v2_realistic
200,El panel conserva los datos,neutral,realistic_validation,v2_realistic
201,El pedido llego tarde y con detalles pendientes,negativo,realistic_validation,v2_realistic
202,La respuesta no aclaro lo importante,negativo,realistic_validation,v2_realistic
203,El proceso fue confuso desde el inicio,negativo,realistic_validation,v2_realistic
204,La plataforma se cerro mientras avanzaba,negativo,realistic_validation,v2_realistic
205,El soporte tardo y no resolvio el caso,negativo,realistic_validation,v2_realistic
206,El producto fallo en la primera prueba,negativo,realistic_validation,v2_realistic
207,La informacion no coincidia con lo pedido,negativo,realistic_validation,v2_realistic
208,La entrega llego incompleta,negativo,realistic_validation,v2_realistic
209,El sistema perdio los cambios,negativo,realistic_validation,v2_realistic
210,La compra termino siendo complicada,negativo,realistic_validation,v2_realistic
211,La atencion fue poco clara,negativo,realistic_validation,v2_realistic
212,El reporte no mostro los datos esperados,negativo,realistic_validation,v2_realistic
213,La guia dejo dudas sin resolver,negativo,realistic_validation,v2_realistic
214,El tramite se quedo detenido,negativo,realistic_validation,v2_realistic
215,La respuesta llego demasiado tarde,negativo,realistic_validation,v2_realistic
216,El servicio fue inestable durante la solicitud,negativo,realistic_validation,v2_realistic
217,El producto no cumplio con lo indicado,negativo,realistic_validation,v2_realistic
218,La plataforma no permitio terminar,negativo,realistic_validation,v2_realistic
219,La orientacion fue insuficiente,negativo,realistic_validation,v2_realistic
220,El pedido fue cancelado sin aviso claro,negativo,realistic_validation,v2_realistic
221,La experiencia dejo una sensacion negativa,negativo,realistic_validation,v2_realistic
222,El sistema mostro errores al guardar,negativo,realistic_validation,v2_realistic
223,La solicitud no avanzo despues de varios intentos,negativo,realistic_validation,v2_realistic
224,La entrega quedo sin seguimiento,negativo,realistic_validation,v2_realistic
225,El soporte respondio con informacion incompleta,negativo,realistic_validation,v2_realistic
226,El proceso tomo mas tiempo del esperado,negativo,realistic_validation,v2_realistic
227,La herramienta fue dificil de usar,negativo,realistic_validation,v2_realistic
228,La compra genero varios inconvenientes,negativo,realistic_validation,v2_realistic
229,El producto llego con fallas visibles,negativo,realistic_validation,v2_realistic
230,La respuesta fue breve pero poco util,negativo,realistic_validation,v2_realistic
231,El servicio no dio confianza,negativo,realistic_validation,v2_realistic
232,La informacion fue contradictoria,negativo,realistic_validation,v2_realistic
233,El tramite tuvo demasiados pasos,negativo,realistic_validation,v2_realistic
234,La plataforma cargo muy lento,negativo,realistic_validation,v2_realistic
235,El pedido no coincidio con la solicitud,negativo,realistic_validation,v2_realistic
236,La guia no explico el problema principal,negativo,realistic_validation,v2_realistic
237,El resultado final fue decepcionante,negativo,realistic_validation,v2_realistic
238,La gestion fue desordenada,negativo,realistic_validation,v2_realistic
239,La atencion dejo el caso abierto,negativo,realistic_validation,v2_realistic
240,El sistema fallo al finalizar,negativo,realistic_validation,v2_realistic
241,El producto tuvo bajo rendimiento,negativo,realistic_validation,v2_realistic
242,La entrega no fue cuidadosa,negativo,realistic_validation,v2_realistic
243,El servicio fue lento desde el inicio,negativo,realistic_validation,v2_realistic
244,La consulta quedo sin resolver,negativo,realistic_validation,v2_realistic
245,La informacion no fue suficiente,negativo,realistic_validation,v2_realistic
246,El proceso termino con error,negativo,realistic_validation,v2_realistic
247,La plataforma no respondia bien,negativo,realistic_validation,v2_realistic
248,El soporte no explico los pasos,negativo,realistic_validation,v2_realistic
249,El pedido tuvo retrasos repetidos,negativo,realistic_validation,v2_realistic
250,La experiencia fue frustrante,negativo,realistic_validation,v2_realistic
251,No me gusto la forma en que cerraron el caso,negativo,realistic_validation,v2_realistic
252,El servicio prometia mas de lo que entrego,negativo,realistic_validation,v2_realistic
253,La espera fue larga y sin actualizaciones,negativo,realistic_validation,v2_realistic
254,El producto no parecia en buen estado,negativo,realistic_validation,v2_realistic
255,La solucion no funciono cuando la probe,negativo,realistic_validation,v2_realistic
256,El sistema se trabo varias veces,negativo,realistic_validation,v2_realistic
257,La respuesta no resolvio la duda,negativo,realistic_validation,v2_realistic
258,El tramite fue pesado y poco claro,negativo,realistic_validation,v2_realistic
259,La entrega llego con errores,negativo,realistic_validation,v2_realistic
260,La comunicacion fue deficiente,negativo,realistic_validation,v2_realistic
261,El soporte fue lento para responder,negativo,realistic_validation,v2_realistic
262,La compra no cumplio mis expectativas,negativo,realistic_validation,v2_realistic
263,El producto se sintio inestable,negativo,realistic_validation,v2_realistic
264,La plataforma mostro mensajes confusos,negativo,realistic_validation,v2_realistic
265,El proceso me hizo repetir pasos,negativo,realistic_validation,v2_realistic
266,La atencion no dio una salida concreta,negativo,realistic_validation,v2_realistic
267,El reporte estaba incompleto,negativo,realistic_validation,v2_realistic
268,La guia fue dificil de seguir,negativo,realistic_validation,v2_realistic
269,La solicitud quedo bloqueada,negativo,realistic_validation,v2_realistic
270,El pedido no tuvo seguimiento claro,negativo,realistic_validation,v2_realistic
271,La informacion llego tarde,negativo,realistic_validation,v2_realistic
272,El sistema no confirmo los cambios,negativo,realistic_validation,v2_realistic
273,La entrega tuvo una mala gestion,negativo,realistic_validation,v2_realistic
274,El producto no respondio bien,negativo,realistic_validation,v2_realistic
275,La consulta quedo en el aire,negativo,realistic_validation,v2_realistic
276,El servicio genero mas dudas,negativo,realistic_validation,v2_realistic
277,La experiencia fue incomoda,negativo,realistic_validation,v2_realistic
278,La respuesta no fue suficiente,negativo,realistic_validation,v2_realistic
279,El tramite se volvio agotador,negativo,realistic_validation,v2_realistic
280,La plataforma impidio continuar,negativo,realistic_validation,v2_realistic
281,El soporte no entendio el problema,negativo,realistic_validation,v2_realistic
282,El pedido llego con faltantes,negativo,realistic_validation,v2_realistic
283,La informacion estaba desactualizada,negativo,realistic_validation,v2_realistic
284,El sistema no cargo correctamente,negativo,realistic_validation,v2_realistic
285,La compra se sintio insegura,negativo,realistic_validation,v2_realistic
286,El producto no cumplio lo basico,negativo,realistic_validation,v2_realistic
287,La atencion fue distante,negativo,realistic_validation,v2_realistic
288,El proceso fue demasiado lento,negativo,realistic_validation,v2_realistic
289,La entrega fue poco cuidadosa,negativo,realistic_validation,v2_realistic
290,La solicitud fue rechazada sin explicacion,negativo,realistic_validation,v2_realistic
291,El servicio fallo cuando lo necesitaba,negativo,realistic_validation,v2_realistic
292,La herramienta no ayudo a resolver la tarea,negativo,realistic_validation,v2_realistic
293,El reporte genero confusion,negativo,realistic_validation,v2_realistic
294,La respuesta fue tardia e incompleta,negativo,realistic_validation,v2_realistic
295,El sistema no permitio finalizar,negativo,realistic_validation,v2_realistic
296,La experiencia quedo por debajo de lo esperado,negativo,realistic_validation,v2_realistic
297,El seguimiento fue insuficiente,negativo,realistic_validation,v2_realistic
298,La entrega no llego como se indico,negativo,realistic_validation,v2_realistic
299,El resultado no fue satisfactorio,negativo,realistic_validation,v2_realistic
300,La orientacion no ayudo a cerrar el caso,negativo,realistic_validation,v2_realistic
